Uid,Sid,Key,Time,Value,UpdateTime
8284342367,984366257,calories,1766930700,"{""time"":1766930700,""calories"":3}",1766947671
8284342367,984366257,calories,1766930640,"{""time"":1766930640,""calories"":1}",1766947671
8284342367,984366257,calories,1766930520,"{""time"":1766930520,""calories"":1}",1766947671
8284342367,984366257,calories,1766930460,"{""time"":1766930460,""calories"":1}",1766947671
8284342367,984366257,calories,1766930400,"{""time"":1766930400,""calories"":1}",1766947671
8284342367,984366257,valid_stand,1766930400,"{""start_time"":1766930400,""end_time"":1766934000}",1767082262
8284342367,984366257,steps,1766930340,"{""time"":1766930340,""steps"":7,""distance"":4,""calories"":0}",1766947665
8284342367,984366257,heart_rate,1766930340,"{""time"":1766930340,""bpm"":82,""type"":0}",1766947678
8284342367,984366257,calories,1766930280,"{""time"":1766930280,""calories"":2}",1766947675
8284342367,984366257,calories,1766930220,"{""time"":1766930220,""calories"":1}",1766947675
8284342367,984366257,calories,1766930160,"{""time"":1766930160,""calories"":1}",1766947675
8284342367,984366257,calories,1766930100,"{""time"":1766930100,""calories"":2}",1766947675
8284342367,984366257,calories,1766930040,"{""time"":1766930040,""calories"":1}",1766947675
8284342367,984366257,calories,1766929980,"{""time"":1766929980,""calories"":1}",1766947675
8284342367,984366257,calories,1766929920,"{""time"":1766929920,""calories"":3}",1766947675
8284342367,984366257,steps,1766929920,"{""time"":1766929920,""steps"":18,""distance"":12,""calories"":3}",1766947665
8284342367,984366257,calories,1766929800,"{""time"":1766929800,""calories"":2}",1766947675
8284342367,984366257,calories,1766929740,"{""time"":1766929740,""calories"":1}",1766947675
8284342367,984366257,heart_rate,1766929740,"{""time"":1766929740,""bpm"":92,""type"":0}",1766947678
8284342367,984366257,calories,1766929680,"{""time"":1766929680,""calories"":1}",1766947675
8284342367,984366257,calories,1766929560,"{""time"":1766929560,""calories"":3}",1766947675
8284342367,984366257,calories,1766929440,"{""time"":1766929440,""calories"":1}",1766947675
8284342367,984366257,calories,1766929380,"{""time"":1766929380,""calories"":2}",1766947675
8284342367,984366257,calories,1766929260,"{""time"":1766929260,""calories"":3}",1766947675
8284342367,984366257,calories,1766929200,"{""time"":1766929200,""calories"":2}",1766947675
8284342367,984366257,steps,1766929200,"{""time"":1766929200,""steps"":13,""distance"":9,""calories"":2}",1766947665
8284342367,984366257,calories,1766929140,"{""time"":1766929140,""calories"":2}",1766947675
8284342367,984366257,steps,1766929140,"{""time"":1766929140,""steps"":73,""distance"":48,""calories"":2}",1766947665
8284342367,984366257,heart_rate,1766929140,"{""time"":1766929140,""bpm"":89,""type"":0}",1766947678
8284342367,984366257,calories,1766929080,"{""time"":1766929080,""calories"":3}",1766947675
8284342367,984366257,steps,1766929020,"{""time"":1766929020,""steps"":25,""distance"":17,""calories"":2}",1766947665
8284342367,984366257,calories,1766929020,"{""time"":1766929020,""calories"":2}",1766947675
8284342367,984366257,calories,1766928960,"{""time"":1766928960,""calories"":2}",1766947675
8284342367,984366257,steps,1766928900,"{""time"":1766928900,""steps"":14,""distance"":9,""calories"":1}",1766947665
8284342367,984366257,calories,1766928900,"{""time"":1766928900,""calories"":1}",1766947675
8284342367,984366257,calories,1766928840,"{""time"":1766928840,""calories"":1}",1766947675
8284342367,984366257,calories,1766928780,"{""time"":1766928780,""calories"":1}",1766947675
8284342367,984366257,calories,1766928720,"{""time"":1766928720,""calories"":2}",1766947675
8284342367,984366257,calories,1766928600,"{""time"":1766928600,""calories"":1}",1766947675
8284342367,984366257,heart_rate,1766928540,"{""time"":1766928540,""bpm"":89,""type"":0}",1766947678
8284342367,984366257,calories,1766928540,"{""time"":1766928540,""calories"":2}",1766947675
8284342367,984366257,steps,1766928480,"{""time"":1766928480,""steps"":4,""distance"":3,""calories"":0}",1766947665
8284342367,984366257,steps,1766928420,"{""time"":1766928420,""steps"":7,""distance"":4,""calories"":1}",1766947665
8284342367,984366257,calories,1766928420,"{""time"":1766928420,""calories"":1}",1766947675
8284342367,984366257,calories,1766928360,"{""time"":1766928360,""calories"":2}",1766947675
8284342367,984366257,steps,1766928360,"{""time"":1766928360,""steps"":7,""distance"":5,""calories"":2}",1766947665
8284342367,984366257,calories,1766928300,"{""time"":1766928300,""calories"":1}",1766947675
8284342367,984366257,steps,1766928300,"{""time"":1766928300,""steps"":1,""distance"":1,""calories"":1}",1766947665
8284342367,984366257,calories,1766928240,"{""time"":1766928240,""calories"":1}",1766947675
8284342367,984366257,steps,1766928240,"{""time"":1766928240,""steps"":22,""distance"":14,""calories"":1}",1766947665
8284342367,984366257,steps,1766928180,"{""time"":1766928180,""steps"":18,""distance"":12,""calories"":2}",1766947665
8284342367,984366257,calories,1766928180,"{""time"":1766928180,""calories"":2}",1766947675
8284342367,984366257,calories,1766928120,"{""time"":1766928120,""calories"":1}",1766947675
8284342367,984366257,calories,1766928060,"{""time"":1766928060,""calories"":1}",1766947675
8284342367,984366257,calories,1766928000,"{""time"":1766928000,""calories"":2}",1766947675
8284342367,984366257,heart_rate,1766927940,"{""time"":1766927940,""bpm"":93,""type"":0}",1766947678
8284342367,984366257,calories,1766927880,"{""time"":1766927880,""calories"":2}",1766947675
8284342367,984366257,calories,1766927760,"{""time"":1766927760,""calories"":1}",1766947675
8284342367,984366257,calories,1766927640,"{""time"":1766927640,""calories"":1}",1766947675
8284342367,984366257,calories,1766927580,"{""time"":1766927580,""calories"":4}",1766947675
8284342367,984366257,calories,1766927520,"{""time"":1766927520,""calories"":1}",1766947675
8284342367,984366257,steps,1766927520,"{""time"":1766927520,""steps"":14,""distance"":9,""calories"":1}",1766947665
8284342367,984366257,calories,1766927460,"{""time"":1766927460,""calories"":2}",1766947675
8284342367,984366257,steps,1766927460,"{""time"":1766927460,""steps"":47,""distance"":31,""calories"":2}",1766947665
8284342367,984366257,calories,1766927400,"{""time"":1766927400,""calories"":1}",1766947675
8284342367,984366257,steps,1766927400,"{""time"":1766927400,""steps"":7,""distance"":5,""calories"":1}",1766947665
8284342367,984366257,calories,1766927340,"{""time"":1766927340,""calories"":1}",1766947675
8284342367,984366257,heart_rate,1766927340,"{""time"":1766927340,""bpm"":93,""type"":0}",1766947678
8284342367,984366257,calories,1766927280,"{""time"":1766927280,""calories"":1}",1766947675
8284342367,984366257,steps,1766927220,"{""time"":1766927220,""steps"":29,""distance"":19,""calories"":3}",1766947665
8284342367,984366257,calories,1766927220,"{""time"":1766927220,""calories"":3}",1766947675
8284342367,984366257,steps,1766927160,"{""time"":1766927160,""steps"":22,""distance"":15,""calories"":2}",1766947665
8284342367,984366257,calories,1766927160,"{""time"":1766927160,""calories"":2}",1766947675
8284342367,984366257,steps,1766927100,"{""time"":1766927100,""steps"":16,""distance"":10,""calories"":2}",1766947665
8284342367,984366257,calories,1766927100,"{""time"":1766927100,""calories"":2}",1766947675
8284342367,984366257,steps,1766927040,"{""time"":1766927040,""steps"":34,""distance"":23,""calories"":2}",1766947665
8284342367,984366257,calories,1766927040,"{""time"":1766927040,""calories"":2}",1766947675
8284342367,984366257,steps,1766926980,"{""time"":1766926980,""steps"":18,""distance"":12,""calories"":1}",1766947665
8284342367,984366257,calories,1766926980,"{""time"":1766926980,""calories"":1}",1766947675
8284342367,984366257,calories,1766926920,"{""time"":1766926920,""calories"":3}",1766947675
8284342367,984366257,calories,1766926860,"{""time"":1766926860,""calories"":1}",1766947675
8284342367,984366257,steps,1766926860,"{""time"":1766926860,""steps"":29,""distance"":19,""calories"":1}",1766947665
8284342367,984366257,calories,1766926800,"{""time"":1766926800,""calories"":2}",1766947675
8284342367,984366257,valid_stand,1766926800,"{""start_time"":1766926800,""end_time"":1766930400}",1767082262
8284342367,984366257,calories,1766926740,"{""time"":1766926740,""calories"":1}",1766947675
8284342367,984366257,heart_rate,1766926740,"{""time"":1766926740,""bpm"":90,""type"":0}",1766947678
8284342367,984366257,calories,1766926680,"{""time"":1766926680,""calories"":5}",1766947675
8284342367,984366257,steps,1766926680,"{""time"":1766926680,""steps"":12,""distance"":8,""calories"":5}",1766947665
8284342367,984366257,calories,1766926620,"{""time"":1766926620,""calories"":1}",1766947675
8284342367,984366257,calories,1766926560,"{""time"":1766926560,""calories"":2}",1766947675
8284342367,984366257,steps,1766926560,"{""time"":1766926560,""steps"":11,""distance"":7,""calories"":2}",1766947665
8284342367,984366257,heart_rate,1766926500,"{""time"":1766926500,""bpm"":94,""type"":0}",1766947678
8284342367,984366257,calories,1766926500,"{""time"":1766926500,""calories"":2}",1766947675
8284342367,984366257,steps,1766926440,"{""time"":1766926440,""steps"":16,""distance"":11,""calories"":3}",1766947665
8284342367,984366257,calories,1766926440,"{""time"":1766926440,""calories"":3}",1766947675
8284342367,984366257,steps,1766926380,"{""time"":1766926380,""steps"":9,""distance"":6,""calories"":2}",1766947665
8284342367,984366257,calories,1766926380,"{""time"":1766926380,""calories"":2}",1766947675
8284342367,984366257,steps,1766926320,"{""time"":1766926320,""steps"":29,""distance"":19,""calories"":2}",1766947665
8284342367,984366257,calories,1766926320,"{""time"":1766926320,""calories"":2}",1766947675
8284342367,984366257,steps,1766926260,"{""time"":1766926260,""steps"":14,""distance"":9,""calories"":0}",1766947665
8284342367,984366257,calories,1766926200,"{""time"":1766926200,""calories"":2}",1766947675
8284342367,984366257,steps,1766926200,"{""time"":1766926200,""steps"":8,""distance"":6,""calories"":2}",1766947665
8284342367,984366257,calories,1766926080,"{""time"":1766926080,""calories"":2}",1766947675
8284342367,984366257,steps,1766926080,"{""time"":1766926080,""steps"":29,""distance"":19,""calories"":2}",1766947665
8284342367,984366257,calories,1766926020,"{""time"":1766926020,""calories"":2}",1766947675
8284342367,984366257,steps,1766926020,"{""time"":1766926020,""steps"":21,""distance"":14,""calories"":2}",1766947665
8284342367,984366257,calories,1766925960,"{""time"":1766925960,""calories"":2}",1766947675
8284342367,984366257,calories,1766925900,"{""time"":1766925900,""calories"":1}",1766947675
8284342367,984366257,heart_rate,1766925900,"{""time"":1766925900,""bpm"":95,""type"":0}",1766947678
8284342367,984366257,calories,1766925840,"{""time"":1766925840,""calories"":6}",1766947675
8284342367,984366257,calories,1766925780,"{""time"":1766925780,""calories"":3}",1766947675
8284342367,984366257,calories,1766925720,"{""time"":1766925720,""calories"":2}",1766947675
8284342367,984366257,calories,1766925660,"{""time"":1766925660,""calories"":2}",1766947675
8284342367,984366257,steps,1766925660,"{""time"":1766925660,""steps"":25,""distance"":16,""calories"":2}",1766947665
8284342367,984366257,calories,1766925600,"{""time"":1766925600,""calories"":2}",1766947675
8284342367,984366257,steps,1766925600,"{""time"":1766925600,""steps"":10,""distance"":7,""calories"":2}",1766947665
8284342367,984366257,calories,1766925540,"{""time"":1766925540,""calories"":1}",1766947675
8284342367,984366257,calories,1766925480,"{""time"":1766925480,""calories"":2}",1766947675
8284342367,984366257,steps,1766925480,"{""time"":1766925480,""steps"":50,""distance"":33,""calories"":2}",1766947665
8284342367,984366257,steps,1766925420,"{""time"":1766925420,""steps"":17,""distance"":11,""calories"":2}",1766947665
8284342367,984366257,calories,1766925420,"{""time"":1766925420,""calories"":2}",1766947675
8284342367,984366257,calories,1766925360,"{""time"":1766925360,""calories"":1}",1766947675
8284342367,984366257,heart_rate,1766925300,"{""time"":1766925300,""bpm"":77,""type"":0}",1766947678
8284342367,984366257,calories,1766925300,"{""time"":1766925300,""calories"":2}",1766947675
8284342367,984366257,calories,1766924700,"{""time"":1766924700,""calories"":1}",1766947675
8284342367,984366257,heart_rate,1766924700,"{""time"":1766924700,""bpm"":73,""type"":0}",1766947678
8284342367,984366257,calories,1766924640,"{""time"":1766924640,""calories"":1}",1766947675
8284342367,984366257,calories,1766924520,"{""time"":1766924520,""calories"":1}",1766947675
8284342367,984366257,heart_rate,1766924100,"{""time"":1766924100,""bpm"":73,""type"":0}",1766947678
8284342367,984366257,calories,1766924040,"{""time"":1766924040,""calories"":1}",1766947675
8284342367,984366257,calories,1766923560,"{""time"":1766923560,""calories"":1}",1766947675
8284342367,984366257,heart_rate,1766923500,"{""time"":1766923500,""bpm"":90,""type"":0}",1766947678
8284342367,984366257,calories,1766923380,"{""time"":1766923380,""calories"":1}",1766947675
8284342367,984366257,valid_stand,1766923200,"{""start_time"":1766923200,""end_time"":1766926800}",1767082262
8284342367,984366257,heart_rate,1766922900,"{""time"":1766922900,""bpm"":89,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766922300,"{""time"":1766922300,""bpm"":84,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766921700,"{""time"":1766921700,""bpm"":87,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766921100,"{""time"":1766921100,""bpm"":75,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766920500,"{""time"":1766920500,""bpm"":91,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766919900,"{""time"":1766919900,""bpm"":85,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766919300,"{""time"":1766919300,""bpm"":84,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766918700,"{""time"":1766918700,""bpm"":102,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766918100,"{""time"":1766918100,""bpm"":105,""type"":0}",1766947683
8284342367,984366257,steps,1766918040,"{""time"":1766918040,""steps"":11,""distance"":8,""calories"":0}",1766947665
8284342367,984366257,heart_rate,1766917500,"{""time"":1766917500,""bpm"":101,""type"":0}",1766947683
8284342367,984366257,steps,1766917140,"{""time"":1766917140,""steps"":10,""distance"":6,""calories"":0}",1766947665
8284342367,984366257,steps,1766916900,"{""time"":1766916900,""steps"":16,""distance"":11,""calories"":1}",1766947665
8284342367,984366257,heart_rate,1766916660,"{""time"":1766916660,""bpm"":100,""type"":0}",1766947683
8284342367,984366257,steps,1766916480,"{""time"":1766916480,""steps"":14,""distance"":9,""calories"":1}",1766947665
8284342367,984366257,steps,1766916420,"{""time"":1766916420,""steps"":48,""distance"":32,""calories"":2}",1766947665
8284342367,984366257,steps,1766916360,"{""time"":1766916360,""steps"":34,""distance"":23,""calories"":1}",1766947665
8284342367,984366257,steps,1766916180,"{""time"":1766916180,""steps"":25,""distance"":16,""calories"":1}",1766947665
8284342367,984366257,heart_rate,1766916060,"{""time"":1766916060,""bpm"":106,""type"":0}",1766947683
8284342367,984366257,steps,1766916000,"{""time"":1766916000,""steps"":22,""distance"":15,""calories"":2}",1766947665
8284342367,984366257,valid_stand,1766916000,"{""start_time"":1766916000,""end_time"":1766919600}",1767082262
8284342367,984366257,calories,1766922900,"{""time"":1766922900,""calories"":1}",1766947675
8284342367,984366257,calories,1766922300,"{""time"":1766922300,""calories"":1}",1766947675
8284342367,984366257,calories,1766921700,"{""time"":1766921700,""calories"":1}",1766947675
8284342367,984366257,calories,1766921520,"{""time"":1766921520,""calories"":1}",1766947675
8284342367,984366257,calories,1766920500,"{""time"":1766920500,""calories"":1}",1766947675
8284342367,984366257,calories,1766920140,"{""time"":1766920140,""calories"":1}",1766947675
8284342367,984366257,calories,1766919780,"{""time"":1766919780,""calories"":1}",1766947675
8284342367,984366257,calories,1766919540,"{""time"":1766919540,""calories"":1}",1766947675
8284342367,984366257,calories,1766919300,"{""time"":1766919300,""calories"":1}",1766947675
8284342367,984366257,calories,1766918880,"{""time"":1766918880,""calories"":1}",1766947675
8284342367,984366257,calories,1766918700,"{""time"":1766918700,""calories"":1}",1766947675
8284342367,984366257,calories,1766918400,"{""time"":1766918400,""calories"":1}",1766947675
8284342367,984366257,calories,1766917680,"{""time"":1766917680,""calories"":1}",1766947675
8284342367,984366257,calories,1766917380,"{""time"":1766917380,""calories"":1}",1766947675
8284342367,984366257,calories,1766917200,"{""time"":1766917200,""calories"":1}",1766947675
8284342367,984366257,calories,1766916900,"{""time"":1766916900,""calories"":1}",1766947675
8284342367,984366257,calories,1766916540,"{""time"":1766916540,""calories"":1}",1766947675
8284342367,984366257,calories,1766916480,"{""time"":1766916480,""calories"":1}",1766947675
8284342367,984366257,calories,1766916420,"{""time"":1766916420,""calories"":2}",1766947675
8284342367,984366257,calories,1766916360,"{""time"":1766916360,""calories"":1}",1766947675
8284342367,984366257,calories,1766916240,"{""time"":1766916240,""calories"":1}",1766947675
8284342367,984366257,calories,1766916180,"{""time"":1766916180,""calories"":1}",1766947675
8284342367,984366257,calories,1766916120,"{""time"":1766916120,""calories"":1}",1766947675
8284342367,984366257,calories,1766916000,"{""time"":1766916000,""calories"":2}",1766947675
8284342367,984366257,calories,1766915820,"{""time"":1766915820,""calories"":1}",1766947678
8284342367,984366257,steps,1766915820,"{""time"":1766915820,""steps"":12,""distance"":8,""calories"":1}",1766947666
8284342367,984366257,steps,1766915760,"{""time"":1766915760,""steps"":36,""distance"":23,""calories"":0}",1766947666
8284342367,984366257,calories,1766915700,"{""time"":1766915700,""calories"":1}",1766947678
8284342367,984366257,steps,1766915700,"{""time"":1766915700,""steps"":8,""distance"":6,""calories"":1}",1766947666
8284342367,984366257,calories,1766915520,"{""time"":1766915520,""calories"":1}",1766947678
8284342367,984366257,steps,1766915520,"{""time"":1766915520,""steps"":18,""distance"":12,""calories"":1}",1766947666
8284342367,984366257,calories,1766915460,"{""time"":1766915460,""calories"":1}",1766947678
8284342367,984366257,heart_rate,1766915460,"{""time"":1766915460,""bpm"":94,""type"":0}",1766947683
8284342367,984366257,steps,1766915460,"{""time"":1766915460,""steps"":7,""distance"":4,""calories"":1}",1766947666
8284342367,984366257,calories,1766915400,"{""time"":1766915400,""calories"":1}",1766947678
8284342367,984366257,calories,1766915340,"{""time"":1766915340,""calories"":2}",1766947678
8284342367,984366257,steps,1766915280,"{""time"":1766915280,""steps"":21,""distance"":14,""calories"":1}",1766947666
8284342367,984366257,calories,1766915280,"{""time"":1766915280,""calories"":1}",1766947678
8284342367,984366257,calories,1766915220,"{""time"":1766915220,""calories"":1}",1766947678
8284342367,984366257,steps,1766915160,"{""time"":1766915160,""steps"":10,""distance"":7,""calories"":1}",1766947666
8284342367,984366257,calories,1766915160,"{""time"":1766915160,""calories"":1}",1766947678
8284342367,984366257,steps,1766915100,"{""time"":1766915100,""steps"":22,""distance"":14,""calories"":2}",1766947666
8284342367,984366257,calories,1766915100,"{""time"":1766915100,""calories"":2}",1766947678
8284342367,984366257,steps,1766915040,"{""time"":1766915040,""steps"":56,""distance"":37,""calories"":1}",1766947666
8284342367,984366257,calories,1766915040,"{""time"":1766915040,""calories"":1}",1766947678
8284342367,984366257,calories,1766914980,"{""time"":1766914980,""calories"":1}",1766947678
8284342367,984366257,calories,1766914920,"{""time"":1766914920,""calories"":1}",1766947678
8284342367,984366257,calories,1766914800,"{""time"":1766914800,""calories"":1}",1766947678
8284342367,984366257,calories,1766914740,"{""time"":1766914740,""calories"":2}",1766947678
8284342367,984366257,calories,1766914680,"{""time"":1766914680,""calories"":1}",1766947678
8284342367,984366257,calories,1766914560,"{""time"":1766914560,""calories"":1}",1766947678
8284342367,984366257,calories,1766914500,"{""time"":1766914500,""calories"":2}",1766947678
8284342367,984366257,calories,1766914440,"{""time"":1766914440,""calories"":1}",1766947678
8284342367,984366257,steps,1766914380,"{""time"":1766914380,""steps"":7,""distance"":5,""calories"":0}",1766947666
8284342367,984366257,steps,1766914320,"{""time"":1766914320,""steps"":3,""distance"":2,""calories"":1}",1766947666
8284342367,984366257,calories,1766914320,"{""time"":1766914320,""calories"":1}",1766947678
8284342367,984366257,steps,1766914260,"{""time"":1766914260,""steps"":19,""distance"":13,""calories"":0}",1766947666
8284342367,984366257,heart_rate,1766914260,"{""time"":1766914260,""bpm"":71,""type"":0}",1766947683
8284342367,984366257,calories,1766914200,"{""time"":1766914200,""calories"":1}",1766947678
8284342367,984366257,calories,1766914140,"{""time"":1766914140,""calories"":2}",1766947678
8284342367,984366257,calories,1766913840,"{""time"":1766913840,""calories"":1}",1766947678
8284342367,984366257,heart_rate,1766913660,"{""time"":1766913660,""bpm"":69,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913600,"{""time"":1766913600,""bpm"":60,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913540,"{""time"":1766913540,""bpm"":53,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913480,"{""time"":1766913480,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913420,"{""time"":1766913420,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913360,"{""time"":1766913360,""bpm"":58,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913300,"{""time"":1766913300,""bpm"":65,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913240,"{""time"":1766913240,""bpm"":54,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913180,"{""time"":1766913180,""bpm"":53,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913120,"{""time"":1766913120,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913060,"{""time"":1766913060,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766913000,"{""time"":1766913000,""bpm"":63,""type"":0}",1766947683
8284342367,984366257,sleep,1766912940,"{""sleep_efficiency"":91,""device_bedtime"":1766887740,""avg_hr"":57,""version"":5,""sleep_duration"":2220,""bedtime"":1766887740,""out_bed_timestamp"":1766912940,""timezone"":4,""sleep_awake_duration"":0,""sleep_rem_duration"":97,""wake_up_time"":1766912940,""min_hr"":50,""sleep_light_duration"":184,""sleep_algorithm_version"":0,""max_hr"":80,""device_wake_up_time"":1766912940,""bed_duration"":27420,""items"":[{""state"":3,""start_time"":1766887740,""end_time"":1766889600},{""state"":4,""start_time"":1766889600,""end_time"":1766890200},{""state"":2,""start_time"":1766890200,""end_time"":1766891760},{""state"":3,""start_time"":1766891760,""end_time"":1766892900},{""state"":4,""start_time"":1766892900,""end_time"":1766894400},{""state"":2,""start_time"":1766894400,""end_time"":1766896440},{""state"":4,""start_time"":1766896440,""end_time"":1766896980},{""state"":2,""start_time"":1766896980,""end_time"":1766897280},{""state"":3,""start_time"":1766897280,""end_time"":1766898300},{""state"":4,""start_time"":1766898300,""end_time"":1766898720},{""state"":3,""start_time"":1766898720,""end_time"":1766899020},{""state"":4,""start_time"":1766899020,""end_time"":1766899560},{""end_time"":1766901000,""start_time"":1766899560,""state"":2},{""end_time"":1766901600,""start_time"":1766901000,""state"":4},{""end_time"":1766902740,""start_time"":1766901600,""state"":2},{""end_time"":1766906400,""start_time"":1766902740,""state"":3},{""end_time"":1766907720,""start_time"":1766906400,""state"":2},{""end_time"":1766908320,""start_time"":1766907720,""state"":4},{""end_time"":1766911380,""start_time"":1766908320,""state"":3},{""end_time"":1766911920,""start_time"":1766911380,""state"":2},{""end_time"":1766912940,""start_time"":1766911920,""state"":4}],""has_stage"":true,""awake_count"":0,""avg_breath"":15,""duration"":420,""has_rem"":true,""bed_timestamp"":1766885520,""sleep_deep_duration"":139}",1766947152
8284342367,984366257,heart_rate,1766912940,"{""time"":1766912940,""bpm"":51,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912880,"{""time"":1766912880,""bpm"":50,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912820,"{""time"":1766912820,""bpm"":57,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912760,"{""time"":1766912760,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912700,"{""time"":1766912700,""bpm"":57,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912640,"{""time"":1766912640,""bpm"":61,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912580,"{""time"":1766912580,""bpm"":60,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912520,"{""time"":1766912520,""bpm"":63,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912460,"{""time"":1766912460,""bpm"":60,""type"":0}",1766947683
8284342367,984366257,valid_stand,1766912400,"{""start_time"":1766912400,""end_time"":1766916000}",1767082262
8284342367,984366257,heart_rate,1766912400,"{""time"":1766912400,""bpm"":77,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912340,"{""time"":1766912340,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912280,"{""time"":1766912280,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912220,"{""time"":1766912220,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912160,"{""time"":1766912160,""bpm"":54,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912100,"{""time"":1766912100,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766912040,"{""time"":1766912040,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911980,"{""time"":1766911980,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911920,"{""time"":1766911920,""bpm"":57,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911860,"{""time"":1766911860,""bpm"":58,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911800,"{""time"":1766911800,""bpm"":58,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911740,"{""time"":1766911740,""bpm"":58,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911680,"{""time"":1766911680,""bpm"":57,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911620,"{""time"":1766911620,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911560,"{""time"":1766911560,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911500,"{""time"":1766911500,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911440,"{""time"":1766911440,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911380,"{""time"":1766911380,""bpm"":57,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911320,"{""time"":1766911320,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911260,"{""time"":1766911260,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911200,"{""time"":1766911200,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911140,"{""time"":1766911140,""bpm"":52,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911080,"{""time"":1766911080,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766911020,"{""time"":1766911020,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910960,"{""time"":1766910960,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910900,"{""time"":1766910900,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910840,"{""time"":1766910840,""bpm"":59,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910780,"{""time"":1766910780,""bpm"":57,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910720,"{""time"":1766910720,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910660,"{""time"":1766910660,""bpm"":57,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910600,"{""time"":1766910600,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910540,"{""time"":1766910540,""bpm"":58,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910480,"{""time"":1766910480,""bpm"":58,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910420,"{""time"":1766910420,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910360,"{""time"":1766910360,""bpm"":59,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910300,"{""time"":1766910300,""bpm"":63,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910240,"{""time"":1766910240,""bpm"":61,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910180,"{""time"":1766910180,""bpm"":68,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910120,"{""time"":1766910120,""bpm"":65,""type"":0}",1766947683
