uid,tag,key,time,did,value,metric,last_modify
8284342367,object_name,2025/10/19/8284342367/984366257_121600.AGb0aAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760847360,984366257,iyD6Bf5K2V0DKr72ulPW8w==,0,1760851023
8284342367,object_name,2025/10/18/8284342367/984366257_133600.QCfzaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760765760,984366257,M6Qu3_ljpoXprH10QskUxQ==,0,1760769423
8284342367,object_name,2025/10/17/8284342367/984366257_142900.LOLxaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760682540,984366257,KrokBhylrtsuJZTJycqW6g==,0,1760686203
8284342367,object_name,2025/10/16/8284342367/984366257_130900.7H3waAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760591340,984366257,Ji_y_06s6tVlnS2d4m_rsQ==,0,1760614744
8284342367,object_name,2025/10/15/8284342367/984366257_231121.mbnvaAig_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760541081,984366257,cMfUzYULIrHDugQD0D1_Pg==,0,1760616544
8284342367,object_name,2025/10/15/8284342367/984366257_141600.IDzvaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760508960,984366257,4NOICO0iMw6QC-mZs4iAmw==,0,1760513554
8284342367,object_name,2025/10/14/8284342367/984366257_233320.QG3uaAig_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760456000,984366257,SkmsOJHr-LcqlJ1pYv7KDw==,0,1760462400
8284342367,object_name,2025/10/14/8284342367/984366257_155200.IAHuaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760428320,984366257,XqS0rTTlKxIpjHKw08DhSw==,0,1760432688
8284342367,object_name,2025/10/12/8284342367/984366257_233400.aMrraAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760283240,984366257,QpWAr1VjMufyOQKBpD6MfQ==,0,1760287468
8284342367,object_name,2025/10/12/8284342367/984366257_142200.CEnraAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760250120,984366257,7x0_7_BD66VR8vivEaFPeQ==,0,1760254669
8284342367,object_name,2025/10/11/8284342367/984366257_151400.uAPqaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760166840,984366257,-gQ2MdEWSomPmBVc-nzR-w==,0,1760170960
8284342367,object_name,2025/10/10/8284342367/984366257_135400.eJ_oaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1760075640,984366257,sc17c4cZhH2aDvwccotsng==,0,1760079303
8284342367,object_name,2025/10/09/8284342367/984366257_155300.3GnnaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759996380,984366257,NepyjMkynbttmlzRJ8wFBA==,0,1760000106
8284342367,object_name,2025/10/08/8284342367/984366257_210655.72HmaAig_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759928815,984366257,2svZUgYJnOH3W70hnJ23Cw==,0,1759936996
8284342367,object_name,2025/10/08/8284342367/984366257_142100.zALmaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759904460,984366257,JGQYU-LSBOpWWLJCm10ccQ==,0,1759908266
8284342367,object_name,2025/10/07/8284342367/984366257_130100.jJ7kaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759813260,984366257,LzAaig7kBxglDvD9aoMdTw==,0,1759816923
8284342367,object_name,2025/10/06/8284342367/984366257_231817.ud3jaAig_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759763897,984366257,XsAnNQNZB3iiB-Wg-NWzbw==,0,1759769862
8284342367,object_name,2025/10/06/8284342367/984366257_160600.aHjjaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759737960,984366257,GEynKyD06_EKao-TwjGobw==,0,1759741624
8284342367,object_name,2025/10/05/8284342367/984366257_144300.dBPiaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759646580,984366257,7GA1p0Xe22hFevSfysCVUg==,0,1759650243
8284342367,object_name,2025/10/04/8284342367/984366257_154600.uNDgaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759563960,984366257,9IFghLAgJeVqlia7xCdpyg==,0,1759567623
8284342367,object_name,2025/10/01/8284342367/984366257_220647.dzXdaAig_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759327607,984366257,l45LkX1im-Zk3JtwwLRFRQ==,0,1759544040
8284342367,object_name,2025/09/29/8284342367/984366257_234601.uanaaAig_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759160761,984366257,HNvILHvpfydoLBwx20ngyA==,0,1759544036
8284342367,object_name,2025/09/29/8284342367/984366257_162200.qEHaaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759134120,984366257,x0ZxbvcBBjAMxIeH55rJCw==,0,1759138665
8284342367,object_name,2025/09/29/8284342367/984366257_023200.IH_ZaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759084320,984366257,No7cU2zDPccbkfvQCPpdiA==,0,1759087982
8284342367,object_name,2025/09/28/8284342367/984366257_142500.vNTYaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1759040700,984366257,xY5rys6mn_BZW_EuHdA85g==,0,1759044363
8284342367,object_name,2025/09/28/8284342367/984366257_023700.zC7YaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758998220,984366257,2lqNy-6-b53cQjjNa1xEZA==,0,1759001882
8284342367,object_name,2025/09/27/8284342367/984366257_142700.tIPXaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758954420,984366257,86lMk8KaEQiXDQea5KAWxw==,0,1758958083
8284342367,object_name,2025/09/26/8284342367/984366257_141600.oC_WaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758867360,984366257,BANfKv2UUqsUztheicY0fw==,0,1758879970
8284342367,object_name,2025/09/25/8284342367/984366257_150200.6OjUaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758783720,984366257,EM0rAvgTqrxOos07MGsPgw==,0,1758787423
8284342367,object_name,2025/09/24/8284342367/984366257_142000.kI3TaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758694800,984366257,HYzBoGDcCILEq-sQah_xtQ==,0,1758698489
8284342367,object_name,2025/09/22/8284342367/984366257_153200.cPvQaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758526320,984366257,zB81IOsCoV2y0hWcgh1UWQ==,0,1758542565
8284342367,object_name,2025/09/21/8284342367/984366257_135800.6JPPaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758434280,984366257,qHoYA3xkW5AU-W8RpgQAsA==,0,1758437943
8284342367,object_name,2025/09/20/8284342367/984366257_185100.FIfOaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758365460,984366257,hkPZ7Iza6ZVViyByG-hSYA==,0,1758369123
8284342367,object_name,2025/09/20/8284342367/984366257_001105.mYDNaAiK_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758298265,984366257,mWadY1gEzqdomjHKuuHvPg==,0,1758298284
8284342367,object_name,2025/09/20/8284342367/984366257_001102.loDNaAja_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758298262,984366257,jD6x0C__mHBLEuQpRK8v7A==,0,1758303340
8284342367,object_name,2025/09/20/8284342367/984366257_001102.loDNaAjY_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758298262,984366257,4-DHeYrRBx5L4xudHdkgIg==,0,1758303339
8284342367,object_name,2025/09/19/8284342367/984366257_152600.iAXNaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758266760,984366257,oCP8BbyQbMoNRofMgsfB_Q==,0,1758270449
8284342367,object_name,2025/09/19/8284342367/984366257_010403.gzvMaAja_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758215043,984366257,FLS-M7H7dkTOm95j3EXedQ==,0,1758218430
8284342367,object_name,2025/09/19/8284342367/984366257_010403.gzvMaAjY_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758215043,984366257,AX7L_OCgJ8er-5VsLp6oZQ==,0,1758218430
8284342367,object_name,2025/09/18/8284342367/984366257_153300.rLXLaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758180780,984366257,AwsmrxDCLjNBfFL476XKWA==,0,1758190517
8284342367,object_name,2025/09/18/8284342367/984366257_011606.1uzKaAja_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758129366,984366257,vK08rnzBo4gBzT3E75wa6Q==,0,1758130517
8284342367,object_name,2025/09/18/8284342367/984366257_011606.1uzKaAjY_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758129366,984366257,PrK0MDV2WOl1g4za31YPwg==,0,1758130517
8284342367,object_name,2025/09/17/8284342367/984366257_155800.CGrKaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758095880,984366257,H9k-fIIwJWtp9Btve4f3vQ==,0,1758102221
8284342367,object_name,2025/09/16/8284342367/984366257_133900.9PfIaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1758001140,984366257,CcCNjT50COZVLKjl-BKPnA==,0,1758007671
8284342367,object_name,2025/09/15/8284342367/984366257_151100.BLzHaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1757920260,984366257,PJ9AvJmUAV1jaLkHPRTiWg==,0,1757923925
8284342367,object_name,2025/09/15/8284342367/984366257_002800.EO3GaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1757867280,984366257,04IkdTtYZbHIkLcNz77SGQ==,0,1757871007
8284342367,object_name,2025/09/14/8284342367/984366257_124400.EEjGaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1757825040,984366257,kSXxdxlYjFxDmsmKVApJpw==,0,1757828704
8284342367,object_name,2025/09/13/8284342367/984366257_131000.qPzEaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1757740200,984366257,3rvQ-yJpVtMNVUmRddia3w==,0,1757790709
8284342367,object_name,2025/09/13/8284342367/984366257_022700.9GXEaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1757701620,984366257,3ZijQm5g06_UqWGb4tHppw==,0,1757790711
8284342367,object_name,2025/09/12/8284342367/984366257_134200.qLLDaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1757655720,984366257,AXl-s9rxYjbIUd3uZfwF9Q==,0,1757659382
8284342367,object_name,2025/09/11/8284342367/984366257_135700.rGTCaAgg_a6FaOjIlIwQ-P37CN1lo29qgbRY,1757570220,984366257,zaJtdByrMcwAq5HmZN3zpw==,0,1757573888
8284342367,object_name,2025/05/25/8284342367/849971128_172705.aeIyaAja_vfK3Rqqduu32S06EzNMBwju4Pf0,1748165225,849971128,AjbYkdaNGxPne0HMMIT0pw==,0,1748168835
8284342367,object_name,2025/05/25/8284342367/849971128_172705.aeIyaAjY_vfK3Rqqduu32S06EzNMBwju4Pf0,1748165225,849971128,jXoYSHwkPv6i1yMvNGWuQQ==,0,1748168834
8284342367,object_name,2025/05/23/8284342367/849971128_162103.7y8waAja_vfK3Rqqduu32S06EzNMBwju4Pf0,1747988463,849971128,_9GuNb6GX4c6gqi54XMmFQ==,0,1747991840
8284342367,object_name,2025/05/23/8284342367/849971128_162103.7y8waAjY_vfK3Rqqduu32S06EzNMBwju4Pf0,1747988463,849971128,gFAW3Aj5jelUKnGPHIJWtQ==,0,1747991837
