Uid,Sid,Tag,Key,Time,Value,UpdateTime
8284342367,default,daily_report,sleep,1762214400,"{""sleep_light_duration"":297,""sleep_awake_duration"":0,""sleep_score"":82,""day_sleep_evaluation"":0,""total_long_duration"":571,""avg_hr"":52,""segment_details"":[{""duration"":571,""awake_count"":0,""wake_up_time"":1762248360,""bedtime"":1762214100,""max_hr"":69,""min_hr"":46,""sleep_deep_duration"":154,""sleep_light_duration"":297,""avg_hr"":52,""sleep_rem_duration"":120,""sleep_awake_duration"":0,""timezone"":4}],""sleep_trace_duration"":0,""total_duration"":571,""breath_quality"":0,""sleep_manually_duration"":0,""sleep_rem_duration"":120,""max_hr"":69,""sleep_nap_duration"":0,""long_sleep_evaluation"":19,""total_snore_disturb"":0,""awake_count"":0,""sleep_algorithm_version"":0,""min_hr"":46,""total_snore"":0,""sleep_deep_duration"":154,""total_turn_over"":0,""avg_spo2"":0,""total_body_move"":0}",1762257749
8284342367,default,daily_report,sleep,1762300800,"{""awake_count"":1,""sleep_manually_duration"":0,""total_body_move"":0,""total_turn_over"":0,""max_hr"":77,""sleep_deep_duration"":112,""breath_quality"":0,""sleep_nap_duration"":0,""sleep_trace_duration"":0,""total_duration"":427,""long_sleep_evaluation"":26,""sleep_algorithm_version"":0,""min_hr"":48,""avg_spo2"":0,""total_long_duration"":427,""sleep_light_duration"":216,""sleep_awake_duration"":7,""avg_hr"":54,""total_snore"":0,""sleep_score"":76,""total_snore_disturb"":0,""day_sleep_evaluation"":0,""segment_details"":[{""wake_up_time"":1762333560,""sleep_deep_duration"":112,""sleep_light_duration"":216,""sleep_rem_duration"":99,""timezone"":4,""duration"":427,""sleep_awake_duration"":7,""awake_count"":1,""max_hr"":77,""bedtime"":1762307520,""min_hr"":48,""avg_hr"":54}],""sleep_rem_duration"":99}",1762518071
8284342367,default,daily_report,sleep,1762387200,"{""awake_count"":0,""total_duration"":419,""total_snore_disturb"":0,""sleep_rem_duration"":88,""sleep_deep_duration"":114,""sleep_score"":82,""long_sleep_evaluation"":20,""day_sleep_evaluation"":0,""avg_hr"":52,""segment_details"":[{""avg_hr"":52,""sleep_rem_duration"":88,""sleep_light_duration"":217,""sleep_awake_duration"":0,""wake_up_time"":1762418220,""max_hr"":77,""sleep_deep_duration"":114,""bedtime"":1762393080,""min_hr"":45,""awake_count"":0,""timezone"":4,""duration"":419}],""total_long_duration"":419,""sleep_light_duration"":217,""sleep_awake_duration"":0,""sleep_trace_duration"":0,""sleep_algorithm_version"":0,""max_hr"":77,""breath_quality"":0,""sleep_manually_duration"":0,""avg_spo2"":0,""total_snore"":0,""total_turn_over"":0,""total_body_move"":0,""sleep_nap_duration"":0,""min_hr"":45}",1762518071
8284342367,default,daily_report,sleep,1762473600,"{""sleep_awake_duration"":3,""max_hr"":74,""sleep_nap_duration"":0,""long_sleep_evaluation"":2,""min_hr"":47,""sleep_score"":77,""avg_hr"":55,""sleep_manually_duration"":0,""sleep_trace_duration"":0,""total_snore"":0,""avg_spo2"":0,""sleep_light_duration"":169,""total_long_duration"":370,""total_snore_disturb"":0,""total_body_move"":0,""total_duration"":370,""breath_quality"":0,""sleep_deep_duration"":108,""sleep_algorithm_version"":0,""sleep_rem_duration"":93,""awake_count"":1,""day_sleep_evaluation"":0,""total_turn_over"":0,""segment_details"":[{""wake_up_time"":1762496400,""sleep_rem_duration"":93,""timezone"":4,""max_hr"":74,""min_hr"":47,""sleep_light_duration"":169,""avg_hr"":55,""sleep_deep_duration"":108,""sleep_awake_duration"":3,""bedtime"":1762474020,""awake_count"":1,""duration"":370}]}",1762518071
8284342367,default,daily_report,sleep,1762560000,"{""sleep_rem_duration"":80,""sleep_manually_duration"":0,""sleep_awake_duration"":0,""awake_count"":0,""sleep_score"":65,""avg_hr"":58,""total_snore"":0,""segment_details"":[{""sleep_deep_duration"":112,""sleep_rem_duration"":80,""duration"":319,""avg_hr"":53,""awake_count"":0,""wake_up_time"":1762586520,""sleep_light_duration"":127,""timezone"":4,""min_hr"":48,""max_hr"":72,""bedtime"":1762567380,""sleep_awake_duration"":0},{""sleep_deep_duration"":0,""sleep_rem_duration"":0,""duration"":32,""avg_hr"":63,""awake_count"":0,""wake_up_time"":1762610640,""sleep_light_duration"":0,""timezone"":4,""min_hr"":55,""max_hr"":78,""bedtime"":1762608720,""sleep_awake_duration"":0}],""max_hr"":78,""long_sleep_evaluation"":14,""min_hr"":48,""sleep_nap_duration"":32,""day_sleep_evaluation"":0,""sleep_light_duration"":127,""avg_spo2"":0,""total_snore_disturb"":0,""total_turn_over"":0,""total_body_move"":0,""sleep_algorithm_version"":0,""total_duration"":351,""total_long_duration"":319,""sleep_trace_duration"":0,""breath_quality"":0,""sleep_deep_duration"":112}",1762614306
8284342367,default,daily_report,sleep,1762646400,"{""sleep_trace_duration"":0,""breath_quality"":0,""sleep_score"":82,""sleep_awake_duration"":0,""long_sleep_evaluation"":26,""max_hr"":76,""sleep_nap_duration"":0,""min_hr"":51,""awake_count"":0,""avg_hr"":56,""total_snore"":0,""sleep_rem_duration"":102,""total_snore_disturb"":0,""total_body_move"":0,""avg_spo2"":0,""sleep_manually_duration"":0,""day_sleep_evaluation"":0,""total_turn_over"":0,""segment_details"":[{""awake_count"":0,""sleep_rem_duration"":102,""avg_hr"":56,""bedtime"":1762652400,""min_hr"":51,""timezone"":4,""duration"":394,""sleep_deep_duration"":123,""max_hr"":76,""wake_up_time"":1762676040,""sleep_light_duration"":169,""sleep_awake_duration"":0}],""sleep_deep_duration"":123,""total_long_duration"":394,""total_duration"":394,""sleep_light_duration"":169,""sleep_algorithm_version"":0}",1762681324
8284342367,default,daily_report,sleep,1762819200,"{""avg_spo2"":0,""sleep_awake_duration"":0,""long_sleep_evaluation"":25,""sleep_deep_duration"":137,""avg_hr"":53,""sleep_rem_duration"":103,""total_snore_disturb"":0,""total_turn_over"":0,""total_duration"":490,""sleep_light_duration"":250,""sleep_score"":86,""total_snore"":0,""day_sleep_evaluation"":0,""sleep_trace_duration"":0,""sleep_manually_duration"":0,""max_hr"":81,""breath_quality"":0,""awake_count"":0,""total_long_duration"":490,""sleep_algorithm_version"":0,""min_hr"":47,""total_body_move"":0,""segment_details"":[{""bedtime"":1762822440,""avg_hr"":53,""min_hr"":47,""awake_count"":0,""duration"":490,""max_hr"":81,""sleep_light_duration"":250,""wake_up_time"":1762851840,""sleep_awake_duration"":0,""sleep_deep_duration"":137,""sleep_rem_duration"":103,""timezone"":4}],""sleep_nap_duration"":0}",1762856465
8284342367,default,daily_report,sleep,1762905600,"{""sleep_trace_duration"":0,""sleep_awake_duration"":0,""sleep_manually_duration"":0,""day_sleep_evaluation"":0,""total_duration"":372,""sleep_light_duration"":150,""sleep_algorithm_version"":0,""awake_count"":0,""sleep_score"":84,""long_sleep_evaluation"":25,""min_hr"":47,""breath_quality"":0,""sleep_rem_duration"":94,""avg_hr"":52,""total_snore"":0,""total_long_duration"":372,""total_snore_disturb"":0,""total_turn_over"":0,""total_body_move"":0,""sleep_deep_duration"":128,""segment_details"":[{""bedtime"":1762909200,""wake_up_time"":1762931520,""max_hr"":77,""min_hr"":47,""sleep_deep_duration"":128,""awake_count"":0,""sleep_awake_duration"":0,""timezone"":4,""duration"":372,""avg_hr"":52,""sleep_light_duration"":150,""sleep_rem_duration"":94}],""sleep_nap_duration"":0,""avg_spo2"":0,""max_hr"":77}",1762936576
8284342367,default,daily_report,sleep,1762992000,"{""total_body_move"":0,""sleep_score"":87,""sleep_algorithm_version"":0,""breath_quality"":0,""total_snore"":0,""sleep_rem_duration"":142,""sleep_deep_duration"":162,""total_duration"":525,""total_long_duration"":525,""sleep_manually_duration"":0,""sleep_trace_duration"":0,""avg_hr"":54,""max_hr"":77,""sleep_awake_duration"":0,""avg_spo2"":0,""total_snore_disturb"":0,""long_sleep_evaluation"":7,""awake_count"":0,""sleep_nap_duration"":0,""day_sleep_evaluation"":0,""sleep_light_duration"":221,""min_hr"":47,""total_turn_over"":0,""segment_details"":[{""max_hr"":77,""wake_up_time"":1763025540,""timezone"":4,""sleep_deep_duration"":162,""sleep_rem_duration"":142,""awake_count"":0,""min_hr"":47,""bedtime"":1762994040,""sleep_awake_duration"":0,""duration"":525,""sleep_light_duration"":221,""avg_hr"":54}]}",1763031859
8284342367,default,daily_report,sleep,1763078400,"{""max_hr"":83,""sleep_algorithm_version"":0,""sleep_light_duration"":238,""total_duration"":498,""day_sleep_evaluation"":0,""avg_spo2"":0,""sleep_deep_duration"":165,""segment_details"":[{""sleep_light_duration"":238,""max_hr"":83,""min_hr"":47,""timezone"":4,""sleep_awake_duration"":0,""wake_up_time"":1763111640,""awake_count"":0,""duration"":498,""bedtime"":1763081760,""sleep_deep_duration"":165,""sleep_rem_duration"":95,""avg_hr"":53}],""sleep_trace_duration"":0,""total_snore_disturb"":0,""sleep_awake_duration"":0,""awake_count"":0,""total_long_duration"":498,""min_hr"":47,""sleep_manually_duration"":0,""sleep_nap_duration"":0,""sleep_rem_duration"":95,""avg_hr"":53,""breath_quality"":0,""total_snore"":0,""total_turn_over"":0,""total_body_move"":0,""long_sleep_evaluation"":6,""sleep_score"":88}",1763117016
8284342367,default,daily_report,sleep,1763164800,"{""sleep_light_duration"":213,""sleep_awake_duration"":0,""sleep_score"":90,""long_sleep_evaluation"":20,""avg_spo2"":0,""total_duration"":430,""total_body_move"":0,""segment_details"":[{""sleep_deep_duration"":118,""duration"":430,""bedtime"":1763166960,""avg_hr"":58,""max_hr"":85,""min_hr"":48,""wake_up_time"":1763192760,""sleep_awake_duration"":0,""timezone"":4,""sleep_rem_duration"":99,""awake_count"":0,""sleep_light_duration"":213}],""sleep_algorithm_version"":0,""total_snore_disturb"":0,""sleep_trace_duration"":0,""sleep_rem_duration"":99,""breath_quality"":0,""day_sleep_evaluation"":0,""sleep_nap_duration"":0,""avg_hr"":58,""max_hr"":85,""sleep_manually_duration"":0,""total_turn_over"":0,""min_hr"":48,""awake_count"":0,""sleep_deep_duration"":118,""total_snore"":0,""total_long_duration"":430}",1763196835
8284342367,default,daily_report,sleep,1763251200,"{""sleep_awake_duration"":4,""sleep_trace_duration"":0,""day_sleep_evaluation"":0,""total_long_duration"":512,""sleep_score"":87,""min_hr"":43,""total_duration"":512,""total_body_move"":0,""segment_details"":[{""wake_up_time"":1763283540,""sleep_deep_duration"":169,""awake_count"":1,""timezone"":4,""max_hr"":80,""min_hr"":43,""duration"":512,""bedtime"":1763252580,""sleep_light_duration"":235,""sleep_awake_duration"":4,""avg_hr"":53,""sleep_rem_duration"":108}],""sleep_algorithm_version"":0,""avg_hr"":53,""total_snore"":0,""sleep_rem_duration"":108,""max_hr"":80,""sleep_nap_duration"":0,""avg_spo2"":0,""sleep_manually_duration"":0,""sleep_deep_duration"":169,""breath_quality"":0,""long_sleep_evaluation"":6,""total_snore_disturb"":0,""total_turn_over"":0,""awake_count"":1,""sleep_light_duration"":235}",1763290105
8284342367,default,daily_report,sleep,1763337600,"{""day_sleep_evaluation"":0,""avg_hr"":50,""total_long_duration"":474,""max_hr"":80,""sleep_score"":85,""total_snore"":0,""sleep_deep_duration"":163,""breath_quality"":0,""min_hr"":45,""avg_spo2"":0,""total_turn_over"":0,""sleep_trace_duration"":0,""awake_count"":0,""total_body_move"":0,""segment_details"":[{""duration"":474,""sleep_awake_duration"":0,""sleep_deep_duration"":163,""avg_hr"":50,""bedtime"":1763335080,""timezone"":4,""min_hr"":45,""sleep_rem_duration"":110,""awake_count"":0,""max_hr"":80,""sleep_light_duration"":201,""wake_up_time"":1763363520}],""total_snore_disturb"":0,""sleep_algorithm_version"":0,""sleep_awake_duration"":0,""sleep_nap_duration"":0,""total_duration"":474,""sleep_manually_duration"":0,""sleep_rem_duration"":110,""sleep_light_duration"":201,""long_sleep_evaluation"":6}",1763367188
8284342367,default,daily_report,sleep,1763424000,"{""breath_quality"":0,""day_sleep_evaluation"":0,""sleep_awake_duration"":0,""sleep_algorithm_version"":0,""total_long_duration"":473,""total_snore_disturb"":0,""awake_count"":0,""sleep_manually_duration"":0,""long_sleep_evaluation"":26,""sleep_rem_duration"":90,""avg_hr"":50,""sleep_nap_duration"":0,""avg_spo2"":0,""total_turn_over"":0,""total_body_move"":0,""sleep_light_duration"":242,""segment_details"":[{""bedtime"":1763426580,""sleep_awake_duration"":0,""avg_hr"":50,""min_hr"":44,""duration"":473,""sleep_deep_duration"":141,""sleep_light_duration"":242,""wake_up_time"":1763454960,""awake_count"":0,""timezone"":4,""sleep_rem_duration"":90,""max_hr"":77}],""max_hr"":77,""sleep_trace_duration"":0,""sleep_deep_duration"":141,""sleep_score"":80,""min_hr"":44,""total_snore"":0,""total_duration"":473}",1763460266
8284342367,default,daily_report,sleep,1763510400,"{""awake_count"":0,""sleep_algorithm_version"":0,""day_sleep_evaluation"":0,""sleep_manually_duration"":0,""min_hr"":46,""sleep_trace_duration"":0,""sleep_deep_duration"":168,""avg_spo2"":0,""total_snore_disturb"":0,""segment_details"":[{""sleep_light_duration"":203,""bedtime"":1763507100,""sleep_rem_duration"":124,""timezone"":4,""awake_count"":0,""wake_up_time"":1763536800,""avg_hr"":55,""sleep_deep_duration"":168,""duration"":495,""max_hr"":84,""min_hr"":46,""sleep_awake_duration"":0},{""sleep_light_duration"":0,""bedtime"":1763560260,""sleep_rem_duration"":0,""timezone"":4,""awake_count"":0,""wake_up_time"":1763561700,""avg_hr"":73,""sleep_deep_duration"":0,""duration"":24,""max_hr"":81,""min_hr"":65,""sleep_awake_duration"":0}],""total_duration"":519,""max_hr"":84,""sleep_rem_duration"":124,""total_snore"":0,""sleep_score"":85,""avg_hr"":64,""total_long_duration"":495,""sleep_light_duration"":203,""breath_quality"":0,""sleep_awake_duration"":0,""long_sleep_evaluation"":3,""total_turn_over"":0,""sleep_nap_duration"":24,""total_body_move"":0}",1763565374
8284342367,default,daily_report,sleep,1763596800,"{""long_sleep_evaluation"":3,""sleep_light_duration"":202,""total_turn_over"":0,""sleep_algorithm_version"":0,""total_duration"":462,""sleep_deep_duration"":153,""sleep_manually_duration"":0,""max_hr"":77,""sleep_score"":79,""breath_quality"":0,""sleep_awake_duration"":4,""sleep_nap_duration"":0,""sleep_trace_duration"":0,""awake_count"":1,""total_long_duration"":462,""avg_hr"":52,""avg_spo2"":0,""total_snore"":0,""total_snore_disturb"":0,""total_body_move"":0,""sleep_rem_duration"":107,""day_sleep_evaluation"":0,""segment_details"":[{""sleep_awake_duration"":4,""sleep_rem_duration"":107,""bedtime"":1763599680,""sleep_light_duration"":202,""avg_hr"":52,""duration"":462,""min_hr"":45,""timezone"":4,""sleep_deep_duration"":153,""awake_count"":1,""wake_up_time"":1763627640,""max_hr"":77}],""min_hr"":45}",1763631378
8284342367,default,daily_report,sleep,1763683200,"{""breath_quality"":0,""total_snore"":0,""total_turn_over"":0,""sleep_rem_duration"":81,""long_sleep_evaluation"":7,""min_hr"":47,""day_sleep_evaluation"":0,""segment_details"":[{""sleep_deep_duration"":114,""sleep_awake_duration"":0,""awake_count"":0,""sleep_light_duration"":227,""timezone"":4,""bedtime"":1763688540,""avg_hr"":52,""wake_up_time"":1763713860,""min_hr"":47,""max_hr"":73,""duration"":422,""sleep_rem_duration"":81}],""max_hr"":73,""total_body_move"":0,""total_snore_disturb"":0,""sleep_trace_duration"":0,""awake_count"":0,""sleep_nap_duration"":0,""sleep_deep_duration"":114,""sleep_manually_duration"":0,""sleep_algorithm_version"":0,""total_long_duration"":422,""total_duration"":422,""sleep_light_duration"":227,""avg_spo2"":0,""sleep_awake_duration"":0,""sleep_score"":81,""avg_hr"":52}",1763720592
8284342367,default,daily_report,sleep,1763769600,"{""max_hr"":82,""total_turn_over"":0,""sleep_awake_duration"":0,""total_snore_disturb"":0,""breath_quality"":0,""sleep_trace_duration"":0,""sleep_score"":67,""sleep_rem_duration"":68,""sleep_deep_duration"":96,""min_hr"":47,""total_long_duration"":355,""sleep_manually_duration"":0,""avg_hr"":56,""total_body_move"":0,""total_snore"":0,""segment_details"":[{""awake_count"":0,""max_hr"":82,""sleep_awake_duration"":0,""sleep_deep_duration"":96,""timezone"":4,""bedtime"":1763781000,""min_hr"":47,""sleep_light_duration"":191,""duration"":355,""sleep_rem_duration"":68,""avg_hr"":53,""wake_up_time"":1763802300},{""awake_count"":0,""max_hr"":70,""sleep_awake_duration"":0,""sleep_deep_duration"":0,""timezone"":4,""bedtime"":1763828040,""min_hr"":57,""sleep_light_duration"":0,""duration"":30,""sleep_rem_duration"":0,""avg_hr"":62,""wake_up_time"":1763829840},{""awake_count"":0,""max_hr"":75,""sleep_awake_duration"":0,""sleep_deep_duration"":0,""timezone"":4,""bedtime"":1763832060,""min_hr"":48,""sleep_light_duration"":0,""duration"":58,""sleep_rem_duration"":0,""avg_hr"":53,""wake_up_time"":1763835540}],""avg_spo2"":0,""awake_count"":0,""sleep_light_duration"":191,""sleep_nap_duration"":88,""long_sleep_evaluation"":3,""sleep_algorithm_version"":0,""total_duration"":443,""day_sleep_evaluation"":1}",1763839291
8284342367,default,daily_report,sleep,1763856000,"{""max_hr"":79,""total_body_move"":0,""sleep_nap_duration"":0,""total_long_duration"":486,""sleep_awake_duration"":3,""sleep_trace_duration"":0,""sleep_light_duration"":255,""min_hr"":45,""long_sleep_evaluation"":3,""total_snore"":0,""total_turn_over"":0,""total_snore_disturb"":0,""breath_quality"":0,""sleep_deep_duration"":138,""day_sleep_evaluation"":0,""sleep_algorithm_version"":0,""total_duration"":486,""avg_hr"":50,""avg_spo2"":0,""sleep_rem_duration"":93,""sleep_manually_duration"":0,""sleep_score"":74,""segment_details"":[{""timezone"":4,""bedtime"":1763861040,""awake_count"":1,""wake_up_time"":1763890380,""min_hr"":45,""avg_hr"":50,""sleep_deep_duration"":138,""sleep_rem_duration"":93,""duration"":486,""sleep_awake_duration"":3,""max_hr"":79,""sleep_light_duration"":255}],""awake_count"":1}",1763894059
8284342367,default,daily_report,sleep,1763942400,"{""avg_spo2"":0,""segment_details"":[{""wake_up_time"":1763969280,""awake_count"":0,""max_hr"":71,""timezone"":4,""sleep_awake_duration"":0,""bedtime"":1763948280,""sleep_light_duration"":127,""duration"":350,""min_hr"":42,""sleep_deep_duration"":130,""sleep_rem_duration"":93,""avg_hr"":50}],""breath_quality"":0,""sleep_trace_duration"":0,""sleep_deep_duration"":130,""sleep_algorithm_version"":0,""sleep_light_duration"":127,""sleep_manually_duration"":0,""min_hr"":42,""max_hr"":71,""sleep_score"":77,""total_duration"":350,""day_sleep_evaluation"":0,""total_long_duration"":350,""total_turn_over"":0,""total_snore"":0,""long_sleep_evaluation"":25,""sleep_awake_duration"":0,""total_snore_disturb"":0,""avg_hr"":50,""awake_count"":0,""sleep_rem_duration"":93,""total_body_move"":0,""sleep_nap_duration"":0}",1763972950
8284342367,default,daily_report,sleep,1764028800,"{""breath_quality"":0,""total_duration"":510,""sleep_score"":84,""avg_spo2"":0,""total_snore_disturb"":0,""total_snore"":0,""sleep_deep_duration"":159,""sleep_manually_duration"":0,""max_hr"":75,""total_turn_over"":0,""sleep_nap_duration"":0,""awake_count"":1,""sleep_algorithm_version"":0,""day_sleep_evaluation"":0,""long_sleep_evaluation"":3,""sleep_light_duration"":229,""total_body_move"":0,""segment_details"":[{""sleep_light_duration"":229,""bedtime"":1764035520,""duration"":510,""avg_hr"":53,""timezone"":4,""sleep_rem_duration"":122,""max_hr"":75,""awake_count"":1,""sleep_deep_duration"":159,""wake_up_time"":1764066300,""sleep_awake_duration"":3,""min_hr"":47}],""sleep_awake_duration"":3,""sleep_rem_duration"":122,""sleep_trace_duration"":0,""min_hr"":47,""avg_hr"":53,""total_long_duration"":510}",1764073030
8284342367,default,daily_report,sleep,1764115200,"{""total_snore"":0,""total_turn_over"":0,""total_duration"":444,""sleep_manually_duration"":0,""sleep_deep_duration"":127,""avg_spo2"":0,""segment_details"":[{""timezone"":4,""duration"":444,""sleep_rem_duration"":96,""sleep_awake_duration"":0,""wake_up_time"":1764146100,""sleep_deep_duration"":127,""sleep_light_duration"":221,""max_hr"":72,""min_hr"":45,""awake_count"":0,""avg_hr"":50,""bedtime"":1764119460}],""day_sleep_evaluation"":0,""min_hr"":45,""sleep_trace_duration"":0,""sleep_nap_duration"":0,""long_sleep_evaluation"":20,""total_body_move"":0,""sleep_rem_duration"":96,""awake_count"":0,""total_snore_disturb"":0,""total_long_duration"":444,""avg_hr"":50,""sleep_awake_duration"":0,""max_hr"":72,""sleep_algorithm_version"":0,""sleep_score"":83,""sleep_light_duration"":221,""breath_quality"":0}",1764335549
8284342367,default,daily_report,sleep,1764201600,"{""total_body_move"":0,""awake_count"":0,""segment_details"":[{""avg_hr"":49,""bedtime"":1764207120,""min_hr"":45,""sleep_deep_duration"":152,""awake_count"":0,""timezone"":4,""sleep_light_duration"":164,""sleep_awake_duration"":0,""duration"":433,""wake_up_time"":1764233100,""sleep_rem_duration"":117,""max_hr"":73}],""sleep_awake_duration"":0,""sleep_nap_duration"":0,""sleep_rem_duration"":117,""avg_spo2"":0,""min_hr"":45,""breath_quality"":0,""sleep_algorithm_version"":0,""sleep_deep_duration"":152,""sleep_manually_duration"":0,""day_sleep_evaluation"":0,""total_duration"":433,""total_long_duration"":433,""long_sleep_evaluation"":20,""sleep_trace_duration"":0,""sleep_light_duration"":164,""sleep_score"":81,""avg_hr"":49,""max_hr"":73,""total_snore"":0,""total_snore_disturb"":0,""total_turn_over"":0}",1764335549
8284342367,default,daily_report,sleep,1764288000,"{""sleep_manually_duration"":0,""sleep_awake_duration"":0,""avg_spo2"":0,""total_snore"":0,""sleep_trace_duration"":0,""awake_count"":0,""sleep_nap_duration"":0,""sleep_deep_duration"":148,""day_sleep_evaluation"":0,""sleep_rem_duration"":137,""avg_hr"":52,""breath_quality"":0,""total_long_duration"":426,""sleep_light_duration"":141,""total_snore_disturb"":0,""segment_details"":[{""timezone"":4,""wake_up_time"":1764319440,""avg_hr"":52,""sleep_deep_duration"":148,""sleep_rem_duration"":137,""min_hr"":47,""sleep_awake_duration"":0,""awake_count"":0,""bedtime"":1764293880,""max_hr"":81,""duration"":426,""sleep_light_duration"":141}],""max_hr"":81,""sleep_algorithm_version"":0,""total_duration"":426,""sleep_score"":81,""long_sleep_evaluation"":25,""min_hr"":47,""total_turn_over"":0,""total_body_move"":0}",1764335549
8284342367,default,daily_report,sleep,1764374400,"{""day_sleep_evaluation"":0,""sleep_awake_duration"":0,""total_duration"":336,""min_hr"":48,""sleep_score"":77,""segment_details"":[{""wake_up_time"":1764400680,""bedtime"":1764380520,""timezone"":4,""sleep_light_duration"":174,""max_hr"":75,""min_hr"":48,""sleep_rem_duration"":71,""awake_count"":0,""sleep_deep_duration"":91,""avg_hr"":54,""duration"":336,""sleep_awake_duration"":0}],""breath_quality"":0,""sleep_deep_duration"":91,""max_hr"":75,""total_snore"":0,""total_snore_disturb"":0,""total_turn_over"":0,""avg_hr"":54,""sleep_manually_duration"":0,""avg_spo2"":0,""total_body_move"":0,""sleep_light_duration"":174,""sleep_rem_duration"":71,""awake_count"":0,""sleep_algorithm_version"":0,""sleep_nap_duration"":0,""sleep_trace_duration"":0,""total_long_duration"":336,""long_sleep_evaluation"":19}",1764433908
8284342367,default,daily_report,sleep,1764460800,"{""sleep_awake_duration"":4,""long_sleep_evaluation"":1,""day_sleep_evaluation"":0,""min_hr"":48,""avg_spo2"":0,""total_body_move"":0,""avg_hr"":56,""sleep_deep_duration"":128,""segment_details"":[{""sleep_deep_duration"":128,""sleep_light_duration"":153,""sleep_rem_duration"":105,""bedtime"":1764471180,""awake_count"":1,""sleep_awake_duration"":4,""wake_up_time"":1764494580,""timezone"":4,""duration"":386,""max_hr"":88,""avg_hr"":56,""min_hr"":48}],""sleep_light_duration"":153,""sleep_rem_duration"":105,""sleep_nap_duration"":0,""sleep_algorithm_version"":0,""total_snore_disturb"":0,""total_long_duration"":386,""sleep_score"":67,""sleep_trace_duration"":0,""total_snore"":0,""breath_quality"":0,""total_turn_over"":0,""total_duration"":386,""max_hr"":88,""sleep_manually_duration"":0,""awake_count"":1}",1764498250
8284342367,default,daily_report,sleep,1764547200,"{""day_sleep_evaluation"":0,""sleep_algorithm_version"":0,""sleep_rem_duration"":169,""sleep_deep_duration"":120,""total_turn_over"":0,""sleep_trace_duration"":0,""breath_quality"":0,""min_hr"":49,""total_duration"":473,""sleep_light_duration"":184,""sleep_manually_duration"":0,""long_sleep_evaluation"":26,""total_snore"":0,""max_hr"":94,""sleep_awake_duration"":4,""avg_spo2"":0,""total_snore_disturb"":0,""total_body_move"":0,""segment_details"":[{""sleep_rem_duration"":169,""bedtime"":1764548340,""sleep_deep_duration"":120,""max_hr"":94,""sleep_light_duration"":184,""sleep_awake_duration"":4,""timezone"":4,""min_hr"":49,""duration"":473,""awake_count"":1,""avg_hr"":55,""wake_up_time"":1764576960}],""total_long_duration"":473,""sleep_nap_duration"":0,""awake_count"":1,""avg_hr"":55,""sleep_score"":75}",1764580805
8284342367,default,daily_report,sleep,1764633600,"{""sleep_manually_duration"":0,""sleep_trace_duration"":0,""long_sleep_evaluation"":6,""breath_quality"":0,""sleep_nap_duration"":0,""sleep_score"":82,""avg_hr"":55,""day_sleep_evaluation"":0,""total_long_duration"":447,""max_hr"":77,""sleep_deep_duration"":153,""min_hr"":49,""total_snore"":0,""total_snore_disturb"":0,""sleep_awake_duration"":3,""sleep_rem_duration"":137,""segment_details"":[{""sleep_awake_duration"":3,""max_hr"":77,""duration"":447,""wake_up_time"":1764664140,""awake_count"":1,""sleep_light_duration"":157,""avg_hr"":55,""min_hr"":49,""timezone"":4,""sleep_rem_duration"":137,""bedtime"":1764637140,""sleep_deep_duration"":153}],""sleep_algorithm_version"":0,""sleep_light_duration"":157,""avg_spo2"":0,""awake_count"":1,""total_body_move"":0,""total_duration"":447,""total_turn_over"":0}",1764670139
8284342367,default,daily_report,sleep,1764720000,"{""sleep_nap_duration"":21,""total_body_move"":0,""day_sleep_evaluation"":0,""sleep_trace_duration"":0,""sleep_deep_duration"":130,""sleep_light_duration"":146,""max_hr"":80,""total_duration"":410,""sleep_algorithm_version"":0,""sleep_manually_duration"":0,""avg_spo2"":0,""avg_hr"":60,""awake_count"":0,""sleep_awake_duration"":0,""breath_quality"":0,""sleep_rem_duration"":113,""total_long_duration"":389,""long_sleep_evaluation"":2,""total_turn_over"":0,""sleep_score"":81,""total_snore"":0,""min_hr"":46,""segment_details"":[{""sleep_deep_duration"":130,""timezone"":4,""duration"":389,""sleep_awake_duration"":0,""max_hr"":80,""min_hr"":46,""sleep_rem_duration"":113,""awake_count"":0,""avg_hr"":54,""bedtime"":1764724920,""wake_up_time"":1764748260,""sleep_light_duration"":146},{""sleep_deep_duration"":0,""timezone"":4,""duration"":21,""sleep_awake_duration"":0,""max_hr"":74,""min_hr"":63,""sleep_rem_duration"":0,""awake_count"":0,""avg_hr"":66,""bedtime"":1764772080,""wake_up_time"":1764773340,""sleep_light_duration"":0}],""total_snore_disturb"":0}",1764871303
